,File,Covariance_l,Correlation_l,Var(x)_l,Var(y)_l,Angle1_l,Angle2_l,Covariance_c,Correlation_c,Var(x)_c,Var(y)_c,Angle1_c,Angle2_c,Covariance_sx,Correlation_sx,Var(x)_sx,Var(y)_sx,Angle1_sx,Angle2_sx,Covariance_sy,Correlation_sy,Var(x)_sy,Var(y)_sy,Angle1_sy,Angle2_sy,BIRD
72,0072.JPG,-222.20833333333334,-0.9767523772044754,110.98765432098766,368.44444444444446,-61.546711378661,28.453288621339006,,,,,90.0,0.0,42.930193518184275,0.010537926191003357,4030.481262409395,4117.22041777904,67.64675224006044,-22.353247759939567,80.02345779596794,0.019365758757427406,3952.1402518362665,4319.975030614418,78.24356734867006,-11.75643265132995,
73,0073.JPG,-46.27752081406107,-0.06527462418213745,745.9855138071525,645.4178361249435,-21.00538595945594,68.99461404054406,-12.703467954345916,-0.3812102849180857,39.02487024221455,27.625216262975776,-32.75822628946536,57.241773710534645,8.856100878249283,0.0021420867180055128,4208.474692936346,4061.1243106389,3.4270098915835376,-86.57299010841648,38.00510522923912,0.009129612714526909,4132.891056038218,4192.589320760186,64.07369662999227,-25.926303370007734,
74,0074.JPG,277.43693693693706,0.08083641801835846,3303.502222222222,3471.2088888888893,53.51562620737924,-36.48437379262076,,,,,90.0,0.0,-34.44613969684625,-0.008323899929254055,4167.741298461665,4108.524372756013,-24.658846059498025,65.34115394050198,-26.87662268863388,-0.006552030944178787,4049.552550976692,4154.7943155326575,-76.47249146514471,13.527508534855292,
75,0075.JPG,168.6754654983572,0.1626814228318727,3392.1806140223543,313.11267963419937,3.1075849849768975,-86.8924150150231,135.8801009333623,0.13832567262730303,2610.073191500865,366.9899978373702,3.4414175408603938,-86.55858245913961,-55.211706759544214,-0.013363844739075453,4158.631999302795,4103.999656104719,-31.837426539175343,58.16257346082465,88.50504854398427,0.021223542611012267,4097.03865721151,4244.145971367714,64.86507999432418,-25.134920005675813,
76,0076.JPG,-640.0256045519203,-0.17414343265633608,3270.047783933518,3916.180055401662,-58.70140734561632,31.298592654383697,,,,,90.0,0.0,-57.48331596665559,-0.013838736756187197,4181.461159185987,4125.9255424234725,-32.107835014569076,57.89216498543092,6.316041369375382,0.0015091488227756105,4171.3749386660475,4198.593586561131,77.55261031911772,-12.447389680882274,
77,0077.JPG,556.098369419941,0.7899980128467039,1335.433478662967,362.56625710133443,24.247239454358184,-65.75276054564182,412.62277353689564,0.7654704483204899,1186.062614784206,241.28851010101008,20.460472047921577,-69.53952795207842,-74.96333076581175,-0.018076247663896986,4077.5510595341666,4217.273884363313,-66.49202493056796,23.50797506943204,-38.20838318819893,-0.009149713970920934,4197.048059378943,4154.439520440142,-30.427751930625824,59.57224806937419,
78,0078.JPG,3863.0970149253712,0.6359842057672053,7163.938365051905,4999.867647058823,37.065414930348894,-52.93458506965111,746.3011413520632,0.2130402277158158,3448.1038062283733,3455.06660899654,45.13563241468771,-44.864367585312294,-46.629740835685354,-0.011362328581164838,4183.05790779401,4025.8494288753113,-15.338091325539882,74.66190867446012,41.669287491603846,0.010200945227481314,4060.4182942476236,4109.0516581057955,60.133700335175554,-29.866299664824453,
79,0079.JPG,1015.3050314465409,0.9677093082398142,429.2870370370371,2470.1292866941017,67.83970994393687,-22.160290056063122,1052.3624742873935,0.9498144375716115,429.86703440267087,2787.3438815502977,69.29335944455175,-20.706640555448253,-58.23019502877335,-0.014188358789575363,4100.9037902802775,4106.780482698962,-46.444457116247634,43.55554288375237,-21.221484976167545,-0.0052187221541858805,4023.7385664332082,4109.129818461291,-76.78593823199405,13.21406176800595,
80,0080.JPG,-359.88904494382024,-0.10261349878721532,3230.0244918570884,3723.1263729327115,-62.358266324921374,27.64173367507863,,,,,90.0,0.0,23.941955914343865,0.005781633609991828,4162.846061897374,4118.953980718448,23.744594856026993,-66.25540514397301,-56.486048542204394,-0.01372819211802089,4024.2170227879515,4206.627044954477,-74.11499599714155,15.885004002858455,
81,0081.JPG,1026.8831816041431,0.35380280792019164,2594.5135476807986,3223.4594742535414,53.54240056360404,-36.45759943639597,1023.2128540305009,0.6884918877142204,3194.9605860726642,681.174740484429,19.47075683361944,-70.52924316638057,154.1588326630062,0.03691846665299578,4266.318186444831,4086.5199117444367,29.874892094134964,-60.12510790586504,262.04994971976896,0.06465340178028643,3959.4790471157116,4148.657754437856,54.924177005528534,-35.07582299447147,
82,0082.JPG,,,,,90.0,0.0,,,,,90.0,0.0,36.98101701884015,0.008987425424263082,4186.131198532795,4044.1482177090734,13.757357601133958,-76.24264239886604,50.65514811503283,0.011884232897198496,4349.262917890223,4176.851440793836,15.218830739407032,-74.78116926059297,
83,0083.JPG,-1702.058612440192,-0.45340923802612176,6259.321725366047,2217.612188365651,-19.946364636334547,70.05363536366545,-1939.2635448916408,-0.7384532158049851,5182.286812764321,1313.440984236832,-22.441871269943928,67.55812873005607,-63.13882038878491,-0.015154933740932377,4204.939741833843,4127.490936754187,-29.238583186517193,60.76141681348281,-18.771055757494018,-0.0045927287918908705,4042.8629703741276,4131.476816178757,-78.52028426041971,11.479715739580294,
84,0084.JPG,-89.43421052631578,-0.021673413116873222,3081.1875,4987.4875,-87.45309731554607,2.546902684453935,,,,,90.0,0.0,-23.72071381973881,-0.005696611146012647,4230.931780443044,4097.717530172325,-9.800676825280231,80.19932317471977,7.003542254429163,0.0016762783516768925,4139.744982392947,4216.264902709031,84.81362739413854,-5.186372605861463,
85,0085.JPG,-2284.390381426202,-0.8360822567427455,5262.011303155008,1397.760987654321,-24.78273289935037,65.21726710064964,-2108.6524471529237,-0.8522560172147716,4543.2701994697645,1332.3177629087236,-26.279774850543774,63.720225149456226,-165.40066755152415,-0.03974159745656895,4254.454786938273,4070.8804832922565,-30.485493569063543,59.514506430936464,112.22710104623319,0.026682039226458083,4177.509777277075,4234.43240045701,52.115581308707334,-37.88441869129267,
86,0086.JPG,9.04597701149424,0.006270701385697091,705.738888888889,2755.422222222222,89.75556828969106,-0.24443171030894748,,,,,90.0,0.0,-107.07178057993174,-0.02679371730719878,4036.301065957416,3955.8446633461685,-34.703421696923705,55.2965783030763,361.09188615736036,0.09507386675723321,3587.865762639593,4019.8808746045916,60.44499815261148,-29.55500184738852,
87,0087.JPG,-1873.058823529412,-0.38371142057020574,4384.444444444444,4847.6543209876545,-48.729489799719566,41.270510200280434,,,,,90.0,0.0,-34.63235038311655,-0.008405616916046901,4155.542963706469,4084.6283863939934,-22.162104452982984,67.83789554701703,-39.60882199153229,-0.009642325871681255,4072.2259703479413,4143.301613783785,-65.95022821965942,24.049771780340592,
88,0088.JPG,-3802.3826086956524,-0.706258797122303,5879.026326530612,4790.4971428571425,-40.86885162603067,49.13114837396934,-5131.028484848484,-0.8160009514108296,7670.496400000001,5052.1291,-37.77390259777436,52.22609740222563,-288.6802762262521,-0.0674630548127152,4322.939549405909,4235.141963459292,-40.67644783583338,49.32355216416663,-61.987246718060995,-0.014825882642284731,4138.953320128579,4222.992216689506,-62.066940694737525,27.933059305262486,
89,0089.JPG,384.2528686173265,0.3416453674795293,776.2022392290249,1591.1308106575966,68.51084053255464,-21.489159467445365,-70.10626514364834,-0.4147896085224333,434.1285150891632,64.58916323731138,-10.300920764999942,79.69907923500007,163.58377108768119,0.037118304706914726,4514.470604871192,4301.707113440016,28.480777410634236,-61.51922258936577,774.3487478149032,0.1761261584215621,4320.3498210607795,4473.4006155526495,47.8222007120795,-42.17779928792051,
90,0090.JPG,-436.61619785937535,-0.12067227287256481,3550.5056056914086,3680.617611679693,-49.241095081764726,40.75890491823528,-470.448600530611,-0.13739913598022543,3255.411511088029,3597.34922047564,-54.99094836712011,35.009051632879896,-162.57672436823648,-0.03926370334375119,4037.808275407447,4245.7418525545145,-61.299852171074114,28.7001478289259,-86.2762697481181,-0.021433630187972726,3872.2793626766506,4183.95764205395,-75.51554064619981,14.484459353800183,
91,0091.JPG,-742.6872835230083,-0.2661170015645622,2514.4316227005233,3085.6397457433713,-55.53584190921605,34.46415809078395,-651.1213633759929,-0.23949565716376206,2436.5728048833266,3025.219657497257,-57.176856090609746,32.823143909390254,5.683780942642649,0.0014020487063197153,4078.8610560349834,4028.74700165021,6.389893993134993,-83.61010600686501,205.71306701186163,0.048986609774620334,4080.0020425195935,4321.845597298097,60.224449719867565,-29.77555028013244,
92,0092.JPG,0.0,,0.0,12.25,90.0,0.0,,,,,90.0,0.0,348.03501061677997,0.0849523422798921,4189.335354886353,4005.8792468325632,37.61702629401428,-52.38297370598572,21.859188386131297,0.005401855282086548,3954.4657910379615,4140.44395952036,83.38610124875053,-6.613898751249463,
93,0093.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-249.94402039624453,-0.060740516914552456,4193.577069075852,4036.95137171759,-36.30070025320038,53.699299746799625,-66.39071923174778,-0.01602111594789583,4070.2204385545374,4218.1353722162585,-69.04451989277675,20.95548010722326,
94,0094.JPG,198.0649772864102,0.04583597687245099,4512.570053958063,4124.217537053479,22.760317488426875,-67.23968251157314,,,,,90.0,0.0,-1.168671509457543,-0.0002780928159246643,4206.241613855559,4198.287650649865,-8.187600127882142,81.81239987211787,-37.132749138450464,-0.008976798383290425,4113.337161770058,4159.482249824981,-60.92799410216295,29.07200589783705,
95,0095.JPG,-730.5431547619047,-0.1847279538448247,2704.482177734375,5603.5537109375,-76.80677752350013,13.193222476499882,-201.8723800652071,-0.05474995731774159,2891.494921514312,4619.670360110803,-83.48076468409398,6.5192353159060215,85.13700129149032,0.020094302789593944,4343.641273127303,4132.259145152623,19.425395742976626,-70.57460425702337,-92.83330563593486,-0.022627531716523663,4037.774165719385,4168.206672333684,-62.54484901519882,27.45515098480119,
96,0096.JPG,1647.4797213895256,0.6143529062434692,1339.545986549044,5268.547122019391,70.14030894131369,-19.85969105868632,1817.8995182100277,0.9347345780836389,845.0001217087915,4419.328167471296,67.34728232627293,-22.65271767372707,46.36028808326411,0.011330477399021904,4126.109065412849,4057.096787303921,26.669146550927927,-63.33085344907207,37.040277692301984,0.008919706644887268,4069.9398238054796,4236.598462636804,78.01782761433853,-11.98217238566148,
97,0097.JPG,2877.0022935779803,0.8968088922003247,2100.731588250147,4809.55121622759,57.70690196958127,-32.29309803041875,2634.9160568345733,0.9732311882535115,1843.2822032096926,3935.689791688809,55.87874808818733,-34.12125191181267,41.733391688692656,0.010167628337943723,4121.166209270647,4087.5881088386345,34.042246039336625,-55.957753960663375,-31.096922405728908,-0.007411215635384521,4199.626292530803,4191.841579043926,-41.432573286981714,48.567426713018286,
98,0098.JPG,721.3461740793881,0.32904218857176853,4721.8033075550275,1007.9268530636526,10.567379761193955,-79.43262023880604,898.9043150397988,0.6269275271577025,1855.560707596254,1093.6922372528616,33.45019813790169,-56.54980186209832,435.01990816337224,0.1079624695942208,4293.3930367726025,3781.1638918897283,29.75577106198283,-60.24422893801717,268.42857051907964,0.06918679225834187,4084.0084831458803,3685.3206828032407,26.699825661866008,-63.300174338134,
99,0099.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-133.87521289967898,-0.03296602393392871,4218.25805272109,3908.8646406951502,-20.43516687975722,69.56483312024278,-338.67856725344154,-0.08508601409633659,3961.9633211096984,3998.145846322697,-46.528995285839954,43.471004714160046,
100,0100.JPG,-20.400000000000002,-0.833939173713854,34.0,12.222222222222223,-28.679754363367714,61.320245636632286,,,,,90.0,0.0,122.84506270199819,0.029324274459020885,4282.314505227522,4097.594635606601,26.53048534099743,-63.46951465900258,-11.38653397900812,-0.0027950682210205685,4132.1769659225465,4015.692174013245,-5.530605344162725,84.46939465583728,
101,0101.JPG,1363.5833333333333,0.9813070013567331,1992.1875,545.1875,27.36125629824164,-62.638743701758365,,,,,90.0,0.0,43.436984742550386,0.009704873603214379,4285.215031115865,4674.286594410038,83.70694238109479,-6.293057618905216,565.757893985018,0.14235383793102124,3785.9744794305734,4171.522713625675,54.408423379885534,-35.59157662011447,
102,0102.JPG,,,,,90.0,0.0,,,,,90.0,0.0,72.58195902764201,0.017546367290794177,4207.451561578896,4066.3489515847614,22.90542944608324,-67.09457055391675,102.02011836627322,0.024198216148525742,4215.458517711261,4215.994863155269,45.07530961689153,-44.92469038310847,
103,0103.JPG,-35.48917748917749,-0.07034006552632377,2401.4958908612753,103.29914529914531,-0.8731582718456312,89.12684172815437,-150.30317694087944,-0.40328180525055524,5328.617659308621,25.53852561432736,-1.6056587404943763,88.39434125950562,-162.37450764618885,-0.03783014931138537,4431.533041499733,4156.643215423643,-24.875545717930134,65.12445428206986,-174.31203971563963,-0.0401868142414707,4325.949765006886,4348.462059371093,-46.84751332230926,43.152486677690746,
104,0104.JPG,-519.7179802955663,-0.13201064491940756,5067.678953626635,2851.2057074910826,-12.180232686545335,77.81976731345468,-1.8181818181818183,-0.7992543770432441,6.020833333333333,0.7222222222222223,-16.08691022830177,73.91308977169824,5.923309845735451,0.001383321839046008,4309.507762741047,4254.162621571922,6.04064351353051,-83.95935648646949,-2.230318285349444,-0.000525809497386913,4214.728534449165,4268.3924813137555,-87.62431807174677,2.3756819282532358,
105,0105.JPG,-452.6731557217012,-0.1472557237838812,2214.850389604985,4258.646561350214,-78.06385690461141,11.936143095388589,-571.9498606557686,-0.22559768373589653,1682.4334494036402,3812.97738942863,-75.89581844883351,14.104181551166496,284.95610126952135,0.0662421001533778,4292.724707383105,4310.374681480379,45.886971751056315,-44.11302824894369,181.98906116942715,0.04391619909217274,4120.539914687486,4167.269242118745,48.65809641687281,-41.3419035831272,
106,0106.JPG,46.02338387285493,0.01061911673506131,4180.9817246356,4478.63762013819,81.42079575125548,-8.57920424874453,,,,,90.0,0.0,-19.788891739066774,-0.004761414105226043,4170.02749941088,4141.850442456867,-27.27509615979125,62.72490384020876,26.15932440106952,0.006355634944044047,4066.166806402786,4165.933565376462,76.16403582206728,-13.835964177932732,
107,0107.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-79.17810635467254,-0.01858393725689227,4236.509532262371,4284.161083338077,-53.374183063544095,36.62581693645591,15.931197978813197,0.003752438216648825,4311.8217244245,4179.655270191244,6.776539336241878,-83.22346066375813,
108,0108.JPG,758.2047386041725,0.23966856201023243,3349.2995048511743,2971.2061087080388,37.98071976627783,-52.01928023372218,1061.1498637602183,0.30550620836040093,3506.890359168242,3421.587635869565,43.846027158865354,-46.153972841134646,-70.9548464867589,-0.01698146323861507,4181.839407148041,4174.493512006451,-43.51830372249434,46.48169627750566,24.06099568046782,0.00581194865900105,4143.099163701517,4136.3493171874925,41.00755378606643,-48.99244621393358,
109,0109.JPG,-149.59477845192126,-0.17758623869474707,1705.785427319211,410.39408327246167,-6.460164896388766,83.53983510361124,-256.75250813899413,-0.7554309774230318,1008.2293565860749,113.25938036728759,-14.85173831864171,75.14826168135829,72.90876194579015,0.017428654829336244,4172.305054987161,4193.858120627954,49.204162075285005,-40.795837924714995,-104.86276974320415,-0.025576497844114386,4056.614278694934,4143.361505549272,-56.236058961495175,33.763941038504825,
110,0110.JPG,181.14717741935485,0.11959027280491324,1793.15234375,1200.8193359375,15.323920173184831,-74.67607982681517,-12.305072195483152,-0.37345065194915716,19.842951059167273,53.244886778670555,-71.9945847766571,18.005415223342897,-47.99272888094362,-0.01171608933420949,4111.161917583665,4081.0969255933173,-36.3036697017604,53.6963302982396,34.68587557989365,0.008335566062214032,4109.477618927754,4213.163038738078,73.10816776353826,-16.891832236461735,
111,0111.JPG,177.2087087087087,0.8796066850061818,259.2943754565376,148.18407596785974,36.07028037784118,-53.92971962215882,-0.22880371660859525,-0.019244834495418948,38.32426303854876,3.5147392290249435,-0.3676193408723313,89.63238065912768,-31.79648138625545,-0.007689214641902879,4143.250541908572,4126.696049037607,-37.70391127050897,52.29608872949103,116.81862838630494,0.02876772642565419,4010.718628276703,4111.0179769294,56.61730414500031,-33.38269585499968,
112,0112.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-183.46992845786622,-0.046048753435619816,3856.6393039864574,4115.647572871456,-62.60910198081437,27.390898019185634,-663.8221743612925,-0.16846441927575223,3710.160967954689,4184.405180460399,-54.82918222648594,35.17081777351407,
113,0113.JPG,-218.14441563086797,-0.06009533989705096,3848.7490210039155,3391.409287112852,-21.757633510727565,68.24236648927243,1545.4720697541454,0.7930904490276767,1358.425147739409,2774.324613741546,57.346842393390595,-32.65315760660941,91.04116990503572,0.02187157586180456,4089.214224645297,4236.775620901612,64.51147995375351,-25.4885200462465,-331.24027287513763,-0.0768930123664059,4284.16335459384,4331.175712997863,-47.0296651147164,42.9703348852836,
114,0114.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-38.23217179414862,-0.009075255648610904,4318.76967724735,4108.807930179575,-10.004681117693002,79.995318882307,63.14969771558477,0.014887564816771365,4122.166009201769,4364.198862353344,76.22248679195377,-13.777513208046228,
115,0115.JPG,-1044.454740608229,-0.5089831530891503,1346.0499408284022,3080.37775147929,-64.95946341855526,25.04053658144473,-925.7311094452768,-0.4912147909689542,1424.9217449464918,2449.7148483947676,-59.58770070156943,30.412299298430565,106.4358492708684,0.025588677759027185,4223.3177505086405,4096.240735595874,29.581538103139884,-60.418461896860116,-85.26108167268941,-0.02040770522664266,4154.085932259527,4201.444586043241,-52.761045507392566,37.23895449260745,
116,0116.JPG,-653.3472222222224,-0.3353455277955937,1538.7654320987654,1949.0617283950617,-54.727757512800075,35.27224248719993,,,,,90.0,0.0,-32.386407142487094,-0.007698644460817325,4215.97648504457,4197.141827616819,-36.89290573746545,53.10709426253455,-4.267109457530429,-0.0010249849175214037,4152.0346700846885,4173.769995288049,-79.28193569808201,10.718064301918002,
117,0117.JPG,359.69482401656313,0.39688645469404066,1489.6497959183673,535.7395918367346,18.313088336399595,-71.68691166360041,-0.38150609080841624,-0.04218452117418901,9.7934018388318,7.967550027041645,-11.102036159965555,78.89796384003445,-10.54383506117031,-0.00244777999839369,4369.053124233056,4246.218149245087,-4.870296141199232,85.12970385880077,79.60537885891115,0.01871439154482127,4309.095326391923,4198.297522885342,27.58145768525674,-62.41854231474326,
118,0118.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-55.463817821572526,-0.013796162507862036,4085.3033653932353,3955.8153487736863,-20.292032111364854,69.70796788863515,44.784990001695164,0.010888596497961676,4016.756663534294,4211.032441056662,77.6247886953575,-12.375211304642518,
119,0119.JPG,-4092.296981499513,-0.7258020452384315,4731.011055920527,6550.568178176574,-51.34469297869702,38.65530702130299,-5402.635232509427,-0.8629185660902807,6156.150926118627,6285.50901144641,-45.345175953846656,44.65482404615335,-34.40468167019846,-0.008336005669125507,4132.576751510514,4121.530224807172,-40.439626479831816,49.560373520168184,-62.367886945163676,-0.015107108922798594,4025.12985874112,4233.877693079543,-74.57053437819339,15.429465621806612,
120,0120.JPG,,,,,90.0,0.0,,,,,90.0,0.0,174.27751705504747,0.04291466444601407,4167.276969811624,3956.906378038976,29.44252594029529,-60.55747405970471,-74.91601653837873,-0.018343585974914995,4040.3886386633667,4127.698688831179,-60.11580877313076,29.884191226869238,
121,0121.JPG,,,,,90.0,0.0,,,,,90.0,0.0,174.67156429605615,0.04174924615250837,4178.930763962077,4187.9793903101445,45.7419330024185,-44.2580669975815,43.99588575394351,0.010939049107230212,3902.35910262963,4144.401481257409,80.01172211079164,-9.98827788920837,
122,0122.JPG,10.571428571428566,0.003048337710775791,2598.2448979591836,3400.6938775510207,89.3531281166011,-0.64687188339891,,,,,90.0,0.0,6.824682665273232,0.0016354987447080908,4201.941121506721,4143.527375951713,6.575752207054276,-83.42424779294574,-84.06927315435043,-0.020315654092551056,4098.4060610432025,4177.848468736626,-57.645518680867184,32.354481319132816,
123,0123.JPG,,,,,90.0,0.0,,,,,90.0,0.0,79.1524674896323,0.018461728809459108,4303.871384985233,4270.2965321805395,39.01234891618574,-50.987651083814264,-70.62100797230855,-0.0169477173680198,4129.8656771940405,4203.651133441354,-58.7925041425134,31.207495857486606,
124,0124.JPG,-224.67904256765965,-0.25637249186508565,1534.1793875067601,494.81341265548946,-11.629622427348318,78.37037757265168,-353.0130969351389,-0.9342827561145418,790.2790347353497,178.6944411625709,-24.47258051503975,65.52741948496026,-160.14326538133608,-0.03890035027368377,4165.421460534459,4068.2717405026224,-36.56278690301154,53.43721309698846,15.193662678974736,0.0036801501195321677,4131.875279903915,4124.825894932594,38.469350797688826,-51.53064920231118,
125,0125.JPG,32.81638667845565,0.2636700522197945,114.66067645554823,132.7974285923004,52.787082936113165,-37.21291706388683,3.468845315904138,0.04347531317545512,67.91257569204151,92.36851211072664,82.13651334617813,-7.863486653821871,-8.977274568109449,-0.00219299775953359,4141.659034674526,4045.6841776695123,-5.297803962832476,84.70219603716752,-41.5912239535122,-0.010018669974722156,3993.898809204862,4314.562850868241,-82.72920685094796,7.270793149052044,
126,0126.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-65.42710409048645,-0.016051675554147556,4145.081264055443,4007.394252249835,-21.769926143070105,68.2300738569299,161.69049075628638,0.039125404858661686,4028.1421607858747,4238.8712098214855,61.54645570071905,-28.453544299280953,
127,0127.JPG,3970.4883333333337,0.9742341126699994,6979.334400000001,2193.2576,28.9393068543939,-61.060693145606095,534.8562091503268,0.9976113438419741,444.53395061728395,576.7654320987654,48.728398276956774,-41.271601723043226,207.6887929671374,0.050800852759990474,4178.159020220148,3999.8302224240897,33.381968173017626,-56.61803182698238,-111.56078934270981,-0.025950552148255184,4377.384714903176,4221.316799822249,-27.513048485323043,62.48695151467696,
128,0128.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-41.35166633472962,-0.010239576660888058,4029.3591608857632,4047.0587021093415,-51.040206964354894,38.95979303564511,-167.41084668258728,-0.03942568029794641,4133.309172509786,4361.777956586165,-62.154750424369354,27.84524957563065,
129,0129.JPG,1082.3151344130872,0.23416562780227934,4635.92003896498,4601.400827925686,44.54285866800744,-45.45714133199256,884.9580906768058,0.21128344744196456,4265.443678258271,4109.01673383341,42.473439958819895,-47.52656004118011,184.2430739903352,0.043566439024143915,4152.877232311077,4306.211740226564,56.2969839184063,-33.70301608159371,-99.34601150795412,-0.02335951817150364,4125.138870070175,4384.28072972176,-71.2613309120558,18.73866908794421,
130,0130.JPG,-1002.3132530120484,-0.7969881135804279,808.7356655537814,1908.8340833212367,-59.525476749071835,30.474523250928165,-1055.4729853479853,-0.8743388742184378,735.7983263891321,1957.1360946745558,-60.10007848825908,29.899921511740928,41.57285824334995,0.010473570178145089,4012.5812833246437,3926.1111766194563,21.93786435578835,-68.06213564421165,-23.315761557974977,-0.005787910415227513,3964.7289520909812,4092.636948800712,-79.98522282818325,10.01477717181675,
131,0131.JPG,,,0.0,0.0,90.0,0.0,,,,,90.0,0.0,134.13826268656368,0.03326803230387092,4023.0787284269186,4040.6087088759004,46.86937860491529,-43.13062139508471,-9.899978979271072,-0.002394947121304534,4093.187286825468,4174.022474784776,-83.1188681543934,6.8811318456066095,
132,0132.JPG,-194.9108994205737,-0.04841373936818171,3668.8921927010183,4411.588207338553,-76.16130502990522,13.83869497009479,311.45163292409853,0.09611256449288216,2575.024023353694,4074.1778355728698,78.7231480532892,-11.276851946710805,57.90621102900219,0.013542427503730407,4224.313038208111,4327.7813763083595,65.8895974709861,-24.11040252901391,156.3883119469614,0.038475354946554886,3953.8207123603374,4178.209622233652,62.82857170626557,-27.171428293734433,
133,0133.JPG,1023.6208849793417,0.6722063197015856,1557.567056646176,1464.6564875404852,43.690121220009225,-46.30987877999078,1125.9679316066663,0.8583825822648713,1180.8913191580912,1439.6719853705763,48.2972597724685,-41.70274022753151,111.4511144693254,0.027633782533911178,4052.4127592523,4013.5893507382207,40.05965424604928,-49.94034575395073,129.48448535236085,0.03194434554247992,3934.0741004035017,4176.020465672951,66.52752967801676,-23.47247032198323,
134,0134.JPG,,,,,90.0,0.0,,,,,90.0,0.0,16.158058061485647,0.003900690915555401,4174.199890318277,4110.334382953641,13.419169696561976,-76.58083030343803,-149.3344005506859,-0.03655107552480697,4051.126665106173,4119.98189109705,-51.491432679263426,38.508567320736574,
135,0135.JPG,296.07355931878976,0.08767112211224343,3686.470988440287,3084.1235902715903,22.233217230796946,-67.76678276920306,684.4025147736661,0.2008453548809935,3608.2446305517838,3214.327569524784,36.96807214873443,-53.03192785126558,16.538793510474534,0.003783545651670745,4341.910134188487,4400.429444965443,75.26199328750683,-14.73800671249317,128.915329210681,0.03221740705988104,3961.5165514646915,4041.36313670321,53.603874463390504,-36.396125536609496,
136,0136.JPG,-379.33333333333337,-0.3358939486757542,943.04,1095.45,-51.29145270043562,38.70854729956439,-7.628654970760232,-0.9658965058305061,9.878116343490305,5.667590027700831,-36.87959650122594,53.12040349877406,-160.36982432200344,-0.03981160247397667,4002.9204933213414,4053.0870848359173,-49.44509570211981,40.55490429788019,-330.79041244601405,-0.08078015243947571,4234.080062636143,3959.7765487576844,-33.73932581063365,56.260674189366355,
137,0137.JPG,-7.160714285714286,-0.3772449261958306,16.484375,16.734375,-45.571453166533324,44.428546833466676,,,,,90.0,0.0,-162.98226014885802,-0.04043101081426539,4309.209458812708,3770.483469347901,-15.587512957344154,74.41248704265584,217.84203925697352,0.05367931310364358,4031.907087282514,4084.232811426033,48.424404414230935,-41.57559558576906,
138,0138.JPG,-3619.6251149108302,-0.8521003842254655,2283.4658053323597,7795.83053323594,-63.73752142816934,26.262478571830666,-3852.781566820276,-0.9788005458617184,1902.337398543184,8039.90409989594,-64.35928368847165,25.640716311528344,292.9288028090081,0.07043045614534645,3990.1414619775014,4334.854559230687,60.236658627404715,-29.763341372595292,-411.2641966114299,-0.10122023155396001,3922.6947212767855,4208.073913230236,-54.56760204123841,35.4323979587616,
139,0139.JPG,-795.6229462285283,-0.6249800042814302,882.3098187869823,1801.6441383136093,-60.128663530970975,29.87133646902903,-6.672171302149176,-0.2179244112825194,17.36424152243715,53.03297047537004,-79.82740758729726,10.172592412702741,45.83578246936637,0.011125068299733783,4222.119444324595,4020.0530673228054,12.200681720700583,-77.79931827929941,0.6431585250877139,0.00015590612533139992,4087.7898418436985,4162.737935332207,89.50839487260802,-0.4916051273919806,
140,0140.JPG,24.071428571428573,0.84519955866276,19.918367346938776,29.918367346938776,51.81106435039242,-38.188935649607586,,,,,90.0,0.0,-18.813463525594265,-0.004618774552145851,4172.72126466506,3975.623188739572,-5.403630216074707,84.5963697839253,75.53720365387709,0.018431328548821728,4004.964956315041,4193.293764237569,70.63285881297126,-19.367141187028732,
141,0141.JPG,-40.33998149913778,-0.009762003011309629,3934.5495414214383,4335.831583292063,-84.3186798452693,5.681320154730701,-544.7500843848625,-0.17278260611356905,3623.4546365393553,2738.6930944620367,-25.44855864924778,64.55144135075223,-20.259977373004222,-0.004889960275621538,4187.909815275509,4098.602346822966,-12.201781730740208,77.79821826925979,-27.00512749659095,-0.006485254612254328,4146.584828881904,4181.307575313121,-61.36885038249931,28.631149617500686,
142,0142.JPG,-2096.548277608916,-0.511362896049133,2940.6374930838488,5635.437855238671,-61.45680512387218,28.54319487612782,-1289.3904368765054,-0.35483098897685317,2744.236882716049,4782.106386221612,-64.20178862553917,25.798211374460845,-91.6481269727134,-0.022504581128593545,4157.815779538435,3988.381104635262,-23.6245085078026,66.3754914921974,-122.26320057821003,-0.02956360223771688,4058.464295037067,4213.818332756222,-61.21501944143188,28.784980558568122,
143,0143.JPG,400.5451932410212,0.11257525359766656,4073.5195728763,3099.02349852924,19.69128369745882,-70.30871630254119,218.91677331586632,0.096393983741316,2740.251824890908,1873.7776196987675,13.377976497901376,-76.62202350209863,-125.28858737238988,-0.03004234616077737,4155.317917371659,4185.174717296113,-48.39758420657983,41.60241579342017,95.9241876504392,0.02330342704572776,4052.346678887354,4180.945370926308,61.917797167053784,-28.082202832946226,
